dbn,school_name,year,total_enrollment,grade_3k,grade_pk_half_day_full_day,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female,female_1,male,male_1,asian,asian_1,black,black_1,hispanic,hispanic_1,multi_racial,multi_racial_1,native_american,native_american_1,white,white_1,missing_race_ethnicity_data,missing_race_ethnicity_data_1,students_with_disabilities,students_with_disabilities_1,english_language_learners,english_language_learners_1,poverty,poverty_1,economic_need_index
08X583,P.S. 583,2021-22,373,11,53,62,95,60,47,45,0,0,0,0,0,0,0,0,199,0.534,174,0.466,147,0.394,32,0.086,170,0.456,2,0.005,7,0.019,15,0.04,0,0.0,60,0.161,39,0.105,310,83.1%,84.0%
10X549,Discovery High School,2021-22,419,0,0,0,0,0,0,0,0,0,0,0,103,112,113,91,189,0.451,230,0.549,15,0.036,58,0.138,335,0.8,0,0.0,3,0.007,8,0.019,0,0.0,117,0.279,85,0.203,384,91.6%,91.3%
09X232,I.S. 232,2021-22,323,0,0,0,0,0,0,0,0,102,102,119,0,0,0,0,146,0.452,177,0.548,0,0.0,62,0.192,258,0.799,0,0.0,0,0.0,3,0.009,0,0.0,80,0.248,110,0.341,Above 95%,Above 95%,Above 95%
09X231,Eagle Academy for Young Men,2021-22,473,0,0,0,0,0,0,0,0,57,60,64,76,76,73,67,0,0.0,473,1.0,5,0.011,251,0.531,202,0.427,1,0.002,4,0.008,6,0.013,4,0.008,163,0.345,23,0.049,386,81.6%,84.6%
11X181,I.S. 181 Pablo Casals,2021-22,742,0,0,0,0,0,0,0,0,219,248,275,0,0,0,0,370,0.499,372,0.501,57,0.077,425,0.573,209,0.282,3,0.004,17,0.023,27,0.036,4,0.005,178,0.24,26,0.035,597,80.5%,69.9%
09X004,P.S./M.S. 004 Crotona Park West,2021-22,324,7,8,30,21,31,33,39,35,47,44,29,0,0,0,0,144,0.444,180,0.556,1,0.003,156,0.481,159,0.491,1,0.003,3,0.009,4,0.012,0,0.0,90,0.278,42,0.13,302,93.2%,Above 95%
12X067,P.S. 067 Mohegan School,2021-22,349,12,21,46,53,51,48,52,66,0,0,0,0,0,0,0,167,0.479,182,0.521,0,0.0,102,0.292,238,0.682,1,0.003,5,0.014,2,0.006,1,0.003,78,0.223,41,0.117,Above 95%,Above 95%,Above 95%
10X086,P.S. 086 Kingsbridge Heights,2021-22,1347,0,36,138,190,179,183,230,205,186,0,0,0,0,0,0,676,0.502,671,0.498,44,0.033,104,0.077,1153,0.856,7,0.005,6,0.004,28,0.021,5,0.004,309,0.229,429,0.318,"1,216",90.3%,93.4%
09X229,I.S. 229 Roland Patterson,2021-22,181,0,0,0,0,0,0,0,0,65,53,63,0,0,0,0,73,0.403,108,0.597,1,0.006,62,0.343,114,0.63,0,0.0,0,0.0,4,0.022,0,0.0,71,0.392,25,0.138,Above 95%,Above 95%,Above 95%
11X483,The Matilda Avenue School,2021-22,243,0,0,35,46,32,48,46,36,0,0,0,0,0,0,0,123,0.506,120,0.494,14,0.058,128,0.527,79,0.325,2,0.008,8,0.033,12,0.049,0,0.0,38,0.156,16,0.066,219,90.1%,78.6%
09X011,P.S. 011 Highbridge,2021-22,446,18,35,60,60,58,64,77,74,0,0,0,0,0,0,0,227,0.509,219,0.491,3,0.007,116,0.26,319,0.715,0,0.0,2,0.004,6,0.013,0,0.0,90,0.202,93,0.209,423,94.8%,93.9%
12X214,P.S. 214,2021-22,934,0,40,73,56,51,92,83,112,137,149,141,0,0,0,0,474,0.507,460,0.493,21,0.022,199,0.213,695,0.744,6,0.006,4,0.004,8,0.009,1,0.001,185,0.198,167,0.179,838,89.7%,92.8%
07X277,P.S. 277,2021-22,323,23,37,31,46,38,42,55,51,0,0,0,0,0,0,0,163,0.505,160,0.495,4,0.012,85,0.263,223,0.69,0,0.0,8,0.025,3,0.009,0,0.0,56,0.173,56,0.173,Above 95%,Above 95%,93.0%
12X521,The Metropolitan Soundview High School,2021-22,454,0,0,0,0,0,0,0,0,0,0,0,119,111,112,112,202,0.445,252,0.555,5,0.011,108,0.238,331,0.729,0,0.0,1,0.002,8,0.018,1,0.002,127,0.28,79,0.174,420,92.5%,93.0%
10X319,Providing Urban Learners Success In Education High,2021-22,165,0,0,0,0,0,0,0,0,0,0,0,28,50,62,25,77,0.467,88,0.533,0,0.0,22,0.133,108,0.655,0,0.0,33,0.2,2,0.012,0,0.0,41,0.248,27,0.164,149,90.3%,94.7%
09X022,J.H.S. 022 Jordan L. Mott,2021-22,314,0,0,0,0,0,0,0,0,103,98,113,0,0,0,0,152,0.484,162,0.516,1,0.003,74,0.236,230,0.732,2,0.006,0,0.0,7,0.022,0,0.0,70,0.223,110,0.35,Above 95%,Above 95%,Above 95%
10X565,High School for Energy and Technology,2021-22,413,0,0,0,0,0,0,0,0,0,0,0,115,114,92,92,106,0.257,307,0.743,23,0.056,89,0.215,292,0.707,2,0.005,2,0.005,5,0.012,0,0.0,121,0.293,69,0.167,363,87.9%,91.7%
10X374,Knowledge and Power Preparatory Academy Internatio,2021-22,376,0,0,0,0,0,0,0,0,0,0,0,103,99,77,97,221,0.588,155,0.412,13,0.035,99,0.263,252,0.67,1,0.003,1,0.003,7,0.019,3,0.008,88,0.234,53,0.141,341,90.7%,87.4%
09X227,Bronx Collegiate Academy,2021-22,400,0,0,0,0,0,0,0,0,0,0,0,114,116,85,85,208,0.52,192,0.48,10,0.025,118,0.295,265,0.663,0,0.0,2,0.005,2,0.005,3,0.007,85,0.213,65,0.162,351,87.7%,91.6%
10X342,International School for Liberal Arts,2021-22,490,0,0,0,0,0,0,0,0,43,43,42,88,90,99,85,225,0.459,265,0.541,0,0.0,0,0.0,490,1.0,0,0.0,0,0.0,0,0.0,0,0.0,53,0.108,383,0.782,428,87.3%,94.6%
09X028,P.S. 028 Mount Hope,2021-22,605,15,36,89,84,98,107,83,93,0,0,0,0,0,0,0,274,0.453,331,0.547,4,0.007,116,0.192,475,0.785,2,0.003,3,0.005,5,0.008,0,0.0,150,0.248,187,0.309,Above 95%,Above 95%,94.2%
07X359,Concourse Village Elementary School,2021-22,246,24,18,42,29,32,28,37,36,0,0,0,0,0,0,0,135,0.549,111,0.451,1,0.004,67,0.272,172,0.699,1,0.004,0,0.0,5,0.02,0,0.0,51,0.207,28,0.114,203,82.5%,83.4%
12X684,Wings Academy,2021-22,282,0,0,0,0,0,0,0,0,0,0,0,62,70,78,72,102,0.362,180,0.638,2,0.007,131,0.465,140,0.496,1,0.004,2,0.007,5,0.018,1,0.004,83,0.294,25,0.089,252,89.4%,91.2%
09X219,I.S. 219 New Venture School,2021-22,242,0,0,0,0,0,0,0,0,69,76,97,0,0,0,0,119,0.492,123,0.508,1,0.004,91,0.376,141,0.583,1,0.004,1,0.004,7,0.029,0,0.0,96,0.397,55,0.227,Above 95%,Above 95%,Above 95%
10X085,P.S. 085 Great Expectations,2021-22,725,2,53,97,95,96,129,125,128,0,0,0,0,0,0,0,345,0.476,380,0.524,7,0.01,224,0.309,479,0.661,7,0.01,4,0.006,4,0.006,0,0.0,150,0.207,166,0.229,686,94.6%,94.9%
09X035,P.S. 035 Franz Siegel,2021-22,456,0,0,65,72,56,74,89,100,0,0,0,0,0,0,0,220,0.482,236,0.518,1,0.002,110,0.241,327,0.717,4,0.009,5,0.011,7,0.015,2,0.004,112,0.246,117,0.257,Above 95%,Above 95%,91.7%
12X211,P.S. 211,2021-22,408,11,15,30,29,34,28,41,43,54,61,62,0,0,0,0,218,0.534,190,0.466,4,0.01,67,0.164,328,0.804,4,0.01,0,0.0,5,0.012,0,0.0,82,0.201,57,0.14,376,92.2%,93.5%
12X098,J.H.S. 098 Herman Ridder,2021-22,154,0,0,0,0,0,0,0,0,34,45,75,0,0,0,0,74,0.481,80,0.519,8,0.052,33,0.214,106,0.688,2,0.013,3,0.019,2,0.013,0,0.0,40,0.26,54,0.351,Above 95%,Above 95%,90.3%
09X218,P.S./I.S. 218 Rafael Hernandez Dual Language Magne,2021-22,890,0,0,93,83,91,104,93,106,109,104,107,0,0,0,0,450,0.506,440,0.494,21,0.024,31,0.035,813,0.913,0,0.0,7,0.008,7,0.008,11,0.012,162,0.182,202,0.227,815,91.6%,94.8%
07X005,P.S. 5 Port Morris,2021-22,567,13,18,36,41,61,47,52,53,83,88,75,0,0,0,0,251,0.443,316,0.557,2,0.004,150,0.265,395,0.697,3,0.005,2,0.004,15,0.026,0,0.0,153,0.27,108,0.19,Above 95%,Above 95%,94.7%
09X042,P.S. 042 Claremont,2021-22,312,2,25,51,45,51,37,57,44,0,0,0,0,0,0,0,150,0.481,162,0.519,2,0.006,100,0.321,202,0.647,2,0.006,0,0.0,6,0.019,0,0.0,106,0.34,61,0.196,Above 95%,Above 95%,94.2%
10X696,High School of American Studies at Lehman College,2021-22,407,0,0,0,0,0,0,0,0,0,0,0,124,95,89,99,241,0.592,166,0.408,98,0.241,35,0.086,69,0.17,15,0.037,3,0.007,156,0.383,31,0.076,10,0.025,0,0.0,128,31.4%,34.4%
10X081,P.S. 081 Robert J. Christen,2021-22,686,0,0,112,124,127,110,113,100,0,0,0,0,0,0,0,320,0.466,366,0.534,41,0.06,43,0.063,351,0.512,31,0.045,5,0.007,212,0.309,3,0.004,119,0.173,41,0.06,255,37.2%,38.3%
09X215,Kappa,2021-22,282,0,0,0,0,0,0,0,0,86,94,102,0,0,0,0,147,0.521,135,0.479,5,0.018,154,0.546,120,0.426,1,0.004,2,0.007,0,0.0,0,0.0,79,0.28,39,0.138,263,93.3%,Above 95%
08X093,P.S. 093 Albert G. Oliver,2021-22,363,46,79,41,33,37,42,41,44,0,0,0,0,0,0,0,172,0.474,191,0.526,7,0.019,131,0.361,208,0.573,0,0.0,9,0.025,8,0.022,0,0.0,52,0.143,17,0.047,266,73.3%,79.7%
09X053,P.S. 053 Basheer Quisim,2021-22,719,36,72,81,89,91,106,121,123,0,0,0,0,0,0,0,358,0.498,361,0.502,12,0.017,191,0.266,504,0.701,0,0.0,1,0.001,11,0.015,0,0.0,91,0.127,264,0.367,655,91.1%,Above 95%
07X029,P.S./M.S. 029 Melrose School,2021-22,703,20,28,59,58,49,80,63,80,88,95,83,0,0,0,0,322,0.458,381,0.542,4,0.006,235,0.334,439,0.624,10,0.014,4,0.006,11,0.016,0,0.0,166,0.236,96,0.137,667,94.9%,93.9%
07X296,South Bronx Academy for Applied Media,2021-22,220,0,0,0,0,0,0,0,0,59,88,73,0,0,0,0,107,0.486,113,0.514,0,0.0,83,0.377,126,0.573,0,0.0,6,0.027,5,0.023,0,0.0,85,0.386,18,0.082,198,90.0%,92.7%
09X204,P.S. 204 Morris Heights,2021-22,543,0,34,73,74,80,66,114,102,0,0,0,0,0,0,0,269,0.495,274,0.505,5,0.009,130,0.239,391,0.72,0,0.0,7,0.013,8,0.015,2,0.004,127,0.234,82,0.151,473,87.1%,90.6%
10X080,J.H.S. 080 The Mosholu Parkway,2021-22,571,0,0,0,0,0,0,0,0,188,183,200,0,0,0,0,256,0.448,315,0.552,40,0.07,82,0.144,418,0.732,1,0.002,11,0.019,18,0.032,1,0.002,134,0.235,205,0.359,511,89.5%,92.6%
09X055,P.S. 055 Benjamin Franklin,2021-22,513,23,56,60,79,76,62,76,81,0,0,0,0,0,0,0,255,0.497,258,0.503,0,0.0,231,0.45,277,0.54,0,0.0,2,0.004,3,0.006,0,0.0,90,0.175,39,0.076,Above 95%,Above 95%,Above 95%
12X196,P.S. 196,2021-22,730,15,54,107,97,106,117,113,121,0,0,0,0,0,0,0,340,0.466,390,0.534,19,0.026,104,0.142,576,0.789,0,0.0,20,0.027,9,0.012,2,0.003,141,0.193,259,0.355,643,88.1%,92.3%
12X129,M.S. 129 Academy for Independent Learning and Lead,2021-22,384,0,0,0,0,0,0,0,0,102,132,150,0,0,0,0,179,0.466,205,0.534,8,0.021,109,0.284,258,0.672,0,0.0,1,0.003,8,0.021,0,0.0,114,0.297,65,0.169,Above 95%,Above 95%,Above 95%
09X199,P.S. 199X - The Shakespeare School,2021-22,533,20,28,66,64,78,87,94,96,0,0,0,0,0,0,0,256,0.48,277,0.52,8,0.015,138,0.259,353,0.662,2,0.004,27,0.051,5,0.009,0,0.0,117,0.22,130,0.244,504,94.6%,93.7%
10X254,I.S. 254,2021-22,454,0,0,0,0,0,0,0,0,151,162,141,0,0,0,0,224,0.493,230,0.507,10,0.022,57,0.126,381,0.839,0,0.0,1,0.002,5,0.011,0,0.0,116,0.256,141,0.311,401,88.3%,91.7%
09X058,P.S. 058,2021-22,334,15,23,35,46,47,60,44,64,0,0,0,0,0,0,0,154,0.461,180,0.539,1,0.003,69,0.207,258,0.772,0,0.0,1,0.003,5,0.015,0,0.0,77,0.231,103,0.308,305,91.3%,94.8%
11X016,P.S. 016 Wakefield,2021-22,278,0,32,40,41,42,43,35,45,0,0,0,0,0,0,0,146,0.525,132,0.475,15,0.054,103,0.371,131,0.471,3,0.011,18,0.065,8,0.029,0,0.0,50,0.18,35,0.126,254,91.4%,80.4%
12X691,Bronx Little School,2021-22,319,15,18,49,50,47,48,52,40,0,0,0,0,0,0,0,169,0.53,150,0.47,49,0.154,50,0.157,213,0.668,3,0.009,0,0.0,4,0.013,0,0.0,74,0.232,67,0.21,293,91.8%,90.2%
07X343,Academy of Applied Mathematics and Technology,2021-22,288,0,0,0,0,0,0,0,0,99,94,95,0,0,0,0,135,0.469,153,0.531,4,0.014,86,0.299,193,0.67,0,0.0,1,0.003,4,0.014,0,0.0,77,0.267,33,0.115,268,93.1%,94.9%
11X180,M.S. 180 Dr. Daniel Hale Williams,2021-22,846,0,0,0,0,0,0,0,0,281,260,305,0,0,0,0,412,0.487,434,0.513,27,0.032,572,0.676,214,0.253,9,0.011,9,0.011,14,0.017,1,0.001,175,0.207,24,0.028,654,77.3%,65.8%
09X063,P.S. 063 Author's Academy,2021-22,467,36,47,59,58,73,62,64,68,0,0,0,0,0,0,0,238,0.51,229,0.49,4,0.009,148,0.317,295,0.632,2,0.004,4,0.009,13,0.028,1,0.002,111,0.238,93,0.199,Above 95%,Above 95%,93.7%
09X170,P.S. 170,2021-22,192,15,17,55,55,50,0,0,0,0,0,0,0,0,0,0,82,0.427,110,0.573,1,0.005,33,0.172,154,0.802,1,0.005,0,0.0,2,0.01,1,0.005,25,0.13,33,0.172,160,83.3%,87.9%
09X163,P.S. 163 Arthur A. Schomburg,2021-22,290,0,18,35,39,39,49,64,46,0,0,0,0,0,0,0,142,0.49,148,0.51,0,0.0,111,0.383,171,0.59,1,0.003,1,0.003,6,0.021,0,0.0,75,0.259,83,0.286,Above 95%,Above 95%,94.2%
12X134,P.S. 134 George F. Bristow,2021-22,443,15,25,57,70,71,63,62,80,0,0,0,0,0,0,0,217,0.49,226,0.51,4,0.009,187,0.422,236,0.533,5,0.011,3,0.007,8,0.018,0,0.0,89,0.201,70,0.158,Above 95%,Above 95%,91.9%
08X036,P.S. 036 Unionport,2021-22,704,0,53,105,108,102,114,104,118,0,0,0,0,0,0,0,343,0.487,361,0.513,248,0.352,66,0.094,336,0.477,4,0.006,16,0.023,34,0.048,0,0.0,108,0.153,101,0.143,538,76.4%,81.6%
09X070,P.S. 070 Max Schoenfeld,2021-22,829,30,35,88,95,130,144,149,158,0,0,0,0,0,0,0,395,0.476,434,0.524,7,0.008,172,0.207,642,0.774,0,0.0,3,0.004,5,0.006,0,0.0,178,0.215,212,0.256,Above 95%,Above 95%,Above 95%
12X195,P.S. 195,2021-22,800,14,36,127,125,124,117,120,137,0,0,0,0,0,0,0,388,0.485,412,0.515,19,0.024,116,0.145,643,0.804,3,0.004,15,0.019,3,0.004,1,0.001,147,0.184,266,0.333,694,86.8%,91.6%
12X478,The Cinema School,2021-22,348,0,0,0,0,0,0,0,0,0,0,0,78,84,110,76,179,0.514,169,0.486,6,0.017,72,0.207,258,0.741,2,0.006,4,0.011,5,0.014,1,0.003,86,0.247,29,0.083,304,87.4%,86.5%
09X132,P.S. 132 Garret A. Morgan,2021-22,351,24,32,40,59,47,52,53,44,0,0,0,0,0,0,0,166,0.473,185,0.527,0,0.0,173,0.493,169,0.481,5,0.014,2,0.006,2,0.006,0,0.0,84,0.239,55,0.157,323,92.0%,94.8%
10X382,"Elementary School for Math, Science, and Technolog",2021-22,242,0,0,28,38,37,50,43,46,0,0,0,0,0,0,0,106,0.438,136,0.562,1,0.004,47,0.194,191,0.789,1,0.004,1,0.004,1,0.004,0,0.0,49,0.202,89,0.368,Above 95%,Above 95%,Above 95%
09X073,P.S. 073 Bronx,2021-22,313,14,22,38,35,45,57,54,48,0,0,0,0,0,0,0,163,0.521,150,0.479,0,0.0,80,0.256,231,0.738,0,0.0,0,0.0,2,0.006,0,0.0,58,0.185,75,0.24,Above 95%,Above 95%,91.5%
11X019,P.S. 019 Judith K. Weiss,2021-22,596,0,18,68,50,45,64,63,56,90,79,63,0,0,0,0,283,0.475,313,0.525,19,0.032,47,0.079,190,0.319,20,0.034,7,0.012,313,0.525,0,0.0,90,0.151,46,0.077,319,53.5%,41.9%
07X298,Academy of Public Relations,2021-22,159,0,0,0,0,0,0,0,0,54,43,62,0,0,0,0,75,0.472,84,0.528,1,0.006,32,0.201,125,0.786,0,0.0,0,0.0,1,0.006,0,0.0,60,0.377,53,0.333,148,93.1%,93.4%
09X128,Mott Hall III,2021-22,325,0,0,0,0,0,0,0,0,113,103,109,0,0,0,0,165,0.508,160,0.492,1,0.003,115,0.354,200,0.615,0,0.0,1,0.003,7,0.022,1,0.003,87,0.268,39,0.12,296,91.1%,93.0%
10X246,P.S. 246 Poe Center,2021-22,540,0,0,87,91,81,89,96,96,0,0,0,0,0,0,0,251,0.465,289,0.535,17,0.031,51,0.094,450,0.833,0,0.0,1,0.002,21,0.039,0,0.0,130,0.241,212,0.393,Above 95%,Above 95%,92.8%
09X088,P.S. X088 - S. Silverstein Little Sparrow School,2021-22,87,0,0,27,14,18,28,0,0,0,0,0,0,0,0,0,46,0.529,41,0.471,0,0.0,23,0.264,63,0.724,1,0.011,0,0.0,0,0.0,0,0.0,16,0.184,13,0.149,79,90.8%,94.0%
09X126,P.S. 126 Dr Marjorie H Dunbar,2021-22,518,25,35,63,70,92,82,70,81,0,0,0,0,0,0,0,255,0.492,263,0.508,3,0.006,130,0.251,376,0.726,1,0.002,0,0.0,8,0.015,0,0.0,77,0.149,165,0.319,Above 95%,Above 95%,94.0%
12X531,Archer Elementary School,2021-22,351,15,18,58,53,54,49,53,51,0,0,0,0,0,0,0,166,0.473,185,0.527,46,0.131,74,0.211,214,0.61,3,0.009,10,0.028,4,0.011,0,0.0,103,0.293,83,0.236,333,94.9%,90.0%
07X334,International Community High School,2021-22,356,0,0,0,0,0,0,0,0,0,0,0,100,61,84,111,179,0.503,177,0.497,7,0.02,54,0.152,281,0.789,0,0.0,1,0.003,13,0.037,0,0.0,33,0.093,338,0.949,Above 95%,Above 95%,Above 95%
12X626,District 12 Pre-K Center,2021-22,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0.643,25,0.357,2,0.029,30,0.429,37,0.529,0,0.0,0,0.0,1,0.014,0,0.0,1,0.014,0,0.0,28,40.0%,64.0%
09X109,P.S. 109 Sedgwick,2021-22,490,38,53,71,71,55,60,76,66,0,0,0,0,0,0,0,243,0.496,247,0.504,2,0.004,102,0.208,379,0.773,1,0.002,2,0.004,4,0.008,0,0.0,105,0.214,87,0.178,451,92.0%,92.2%
12X190,E.S.M.T- I.S. 190,2021-22,229,0,0,0,0,0,0,0,0,72,72,85,0,0,0,0,111,0.485,118,0.515,1,0.004,65,0.284,158,0.69,0,0.0,1,0.004,4,0.017,0,0.0,52,0.227,41,0.179,216,94.3%,93.9%
12X150,P.S. 150 Charles James Fox,2021-22,538,0,36,72,55,93,91,89,102,0,0,0,0,0,0,0,272,0.506,266,0.494,4,0.007,111,0.206,396,0.736,2,0.004,1,0.002,18,0.033,6,0.011,115,0.214,160,0.297,504,93.7%,92.6%
09X117,I.S. 117 Joseph H. Wade,2021-22,387,0,0,0,0,0,0,0,0,118,120,149,0,0,0,0,173,0.447,214,0.553,1,0.003,69,0.178,314,0.811,1,0.003,1,0.003,1,0.003,0,0.0,103,0.266,123,0.318,367,94.8%,93.6%
11X498,P.S./M.S. 11X498 - Van Nest Academy,2021-22,584,0,0,46,44,52,54,63,60,90,89,86,0,0,0,0,291,0.498,293,0.502,39,0.067,58,0.099,361,0.618,12,0.021,3,0.005,111,0.19,0,0.0,122,0.209,60,0.103,455,77.9%,73.4%
09X110,P.S. 110 Theodore Schoenfeld,2021-22,343,16,23,50,53,56,49,52,44,0,0,0,0,0,0,0,176,0.513,167,0.487,0,0.0,94,0.274,199,0.58,3,0.009,2,0.006,45,0.131,0,0.0,71,0.207,46,0.134,Above 95%,Above 95%,Above 95%
07X049,P.S. 049 Willis Avenue,2021-22,560,37,54,73,76,75,83,81,81,0,0,0,0,0,0,0,261,0.466,299,0.534,3,0.005,134,0.239,410,0.732,5,0.009,2,0.004,5,0.009,1,0.002,134,0.239,82,0.146,Above 95%,Above 95%,93.2%
09X114,P.S. X114 - Luis Llorens Torres Schools,2021-22,549,21,31,87,59,68,94,95,94,0,0,0,0,0,0,0,256,0.466,293,0.534,25,0.046,92,0.168,411,0.749,2,0.004,4,0.007,15,0.027,0,0.0,124,0.226,151,0.275,514,93.6%,91.7%
11X021,P.S. 021 Philip H. Sheridan,2021-22,493,0,0,71,70,79,105,70,98,0,0,0,0,0,0,0,236,0.479,257,0.521,20,0.041,264,0.535,187,0.379,5,0.01,4,0.008,13,0.026,0,0.0,104,0.211,54,0.11,436,88.4%,88.7%
10X077,Bedford Park Elementary School,2021-22,501,0,29,88,77,77,72,71,87,0,0,0,0,0,0,0,250,0.499,251,0.501,73,0.146,34,0.068,340,0.679,2,0.004,7,0.014,44,0.088,1,0.002,82,0.164,168,0.335,427,85.2%,85.3%
07X551,The Urban Assembly Bronx Academy of Letters,2021-22,575,0,0,0,0,0,0,0,0,56,75,82,123,98,67,74,268,0.466,307,0.534,4,0.007,183,0.318,366,0.637,0,0.0,5,0.009,17,0.03,0,0.0,162,0.282,86,0.15,542,94.3%,Above 95%
10X059,P.S. 059 The Community School of Technology,2021-22,429,1,36,51,55,60,73,85,68,0,0,0,0,0,0,0,200,0.466,229,0.534,0,0.0,149,0.347,266,0.62,0,0.0,3,0.007,10,0.023,1,0.002,113,0.263,76,0.177,Above 95%,Above 95%,Above 95%
07X670,Health Opportunities High School,2021-22,295,0,0,0,0,0,0,0,0,0,0,0,65,69,78,83,172,0.583,123,0.417,2,0.007,89,0.302,194,0.658,2,0.007,7,0.024,1,0.003,0,0.0,81,0.275,33,0.112,276,93.6%,93.2%
11X041,P.S. 041 Gun Hill Road,2021-22,662,0,0,88,104,112,103,127,128,0,0,0,0,0,0,0,309,0.467,353,0.533,14,0.021,306,0.462,314,0.474,3,0.005,8,0.012,17,0.026,0,0.0,142,0.215,88,0.133,618,93.4%,91.2%
11X178,P.S. 178 - Dr. Selman Waksman,2021-22,328,15,17,41,51,45,49,52,58,0,0,0,0,0,0,0,156,0.476,172,0.524,8,0.024,207,0.631,97,0.296,5,0.015,3,0.009,8,0.024,0,0.0,72,0.22,13,0.04,274,83.5%,68.9%
10X307,Luisa Pineiro Fuentes School of Science and Discov,2021-22,250,0,0,44,40,36,39,37,54,0,0,0,0,0,0,0,119,0.476,131,0.524,18,0.072,14,0.056,212,0.848,1,0.004,0,0.0,5,0.02,0,0.0,48,0.192,121,0.484,218,87.2%,90.9%
10X056,P.S. 056 Norwood Heights,2021-22,629,0,0,123,104,94,87,114,107,0,0,0,0,0,0,0,304,0.483,325,0.517,127,0.202,48,0.076,394,0.626,4,0.006,6,0.01,47,0.075,3,0.005,154,0.245,111,0.176,518,82.4%,88.6%
10X386,School for Environmental Citizenship,2021-22,464,27,53,47,56,81,66,71,63,0,0,0,0,0,0,0,232,0.5,232,0.5,3,0.006,57,0.123,396,0.853,0,0.0,0,0.0,8,0.017,0,0.0,58,0.125,123,0.265,Above 95%,Above 95%,93.9%
11X068,P.S. 068 Bronx,2021-22,446,0,18,58,59,76,82,70,83,0,0,0,0,0,0,0,207,0.464,239,0.536,5,0.011,325,0.729,93,0.209,9,0.02,5,0.011,9,0.02,0,0.0,118,0.265,8,0.018,313,70.2%,73.1%
11X270,Academy for Scholarship and Entrepreneurship: A Co,2021-22,383,0,0,0,0,0,0,0,0,0,0,0,117,97,94,75,179,0.467,204,0.533,9,0.023,248,0.648,107,0.279,0,0.0,10,0.026,7,0.018,2,0.005,74,0.193,17,0.044,328,85.6%,79.8%
08X100,P.S. 100 Isaac Clason,2021-22,452,15,34,59,63,71,68,56,86,0,0,0,0,0,0,0,240,0.531,212,0.469,9,0.02,117,0.259,308,0.681,8,0.018,3,0.007,7,0.015,0,0.0,115,0.254,43,0.095,390,86.3%,89.4%
11X508,Bronxdale High School,2021-22,411,0,0,0,0,0,0,0,0,0,0,0,109,113,91,98,193,0.47,218,0.53,16,0.039,128,0.311,225,0.547,0,0.0,0,0.0,38,0.092,4,0.01,99,0.241,26,0.063,375,91.2%,84.6%
08X069,P.S. 069 Journey Prep School,2021-22,530,0,51,73,83,83,75,86,79,0,0,0,0,0,0,0,249,0.47,281,0.53,21,0.04,105,0.198,381,0.719,2,0.004,7,0.013,13,0.025,1,0.002,104,0.196,100,0.189,458,86.4%,81.6%
11X076,P.S. 076 The Bennington School,2021-22,693,0,0,103,116,110,110,135,119,0,0,0,0,0,0,0,353,0.509,340,0.491,43,0.062,260,0.375,337,0.486,4,0.006,4,0.006,44,0.063,1,0.001,143,0.206,137,0.198,557,80.4%,82.6%
10X054,P.S./I.S. 54,2021-22,375,0,40,50,57,53,59,64,52,0,0,0,0,0,0,0,196,0.523,179,0.477,9,0.024,66,0.176,286,0.763,1,0.003,3,0.008,9,0.024,1,0.003,57,0.152,65,0.173,352,93.9%,92.4%
10X051,The Bronx STEM and Arts Academy,2021-22,176,15,36,23,29,18,18,17,20,0,0,0,0,0,0,0,83,0.472,93,0.528,4,0.023,43,0.244,125,0.71,0,0.0,1,0.006,2,0.011,1,0.006,24,0.136,10,0.057,155,88.1%,87.2%
10X046,P.S. 046 Edgar Allan Poe,2021-22,689,15,0,103,101,105,100,126,139,0,0,0,0,0,0,0,344,0.499,345,0.501,9,0.013,75,0.109,589,0.855,2,0.003,3,0.004,11,0.016,0,0.0,140,0.203,262,0.38,602,87.4%,91.7%
11X370,Leaders of Tomorrow,2021-22,389,0,0,0,0,0,0,0,0,112,128,149,0,0,0,0,180,0.463,209,0.537,9,0.023,201,0.517,158,0.406,2,0.005,3,0.008,16,0.041,0,0.0,105,0.27,56,0.144,320,82.3%,84.9%
11X078,P.S. 078 Anne Hutchinson,2021-22,607,0,35,65,95,105,98,103,106,0,0,0,0,0,0,0,297,0.489,310,0.511,18,0.03,400,0.659,169,0.278,5,0.008,4,0.007,11,0.018,0,0.0,106,0.175,46,0.076,521,85.8%,83.2%
11X175,P.S. 175 City Island,2021-22,242,0,0,16,24,24,34,25,35,31,28,25,0,0,0,0,116,0.479,126,0.521,15,0.062,25,0.103,119,0.492,5,0.021,0,0.0,77,0.318,1,0.004,49,0.202,14,0.058,133,55.0%,53.1%
10X331,The Bronx School of Young Leaders,2021-22,411,0,0,0,0,0,0,0,0,141,140,130,0,0,0,0,206,0.501,205,0.499,6,0.015,99,0.241,297,0.723,0,0.0,4,0.01,5,0.012,0,0.0,115,0.28,82,0.2,359,87.3%,91.9%
07X548,Careers in Sports High School,2021-22,513,0,0,0,0,0,0,0,0,0,0,0,150,156,93,114,128,0.25,385,0.75,1,0.002,139,0.271,356,0.694,1,0.002,3,0.006,10,0.019,3,0.006,153,0.298,83,0.162,479,93.4%,Above 95%
